article,category,date,source,title
오미크론 변이 확산에도 호조를 보인 미국의 고용 지표와 인플레이션 심화로 연방준비제도이사회 연준 긴축 폭이 가팔라질 것이란 전망이 나온다 지난  현지시간 발표된 노동부의  고용지표에 따르면 비농업 부문 일자리가   증가하는 깜짝 호조를 기록하며 거의 전업종에서 증가세를 보였다 이는 월스트리트저널 WSJ 집계한 시장 예상치  크게 웃도는 수치다 레저 접객업에서   전문 사무 서비스업에서   일자리가 늘었다 오미크론의 여파로  비농업 부문 고용이 감소세를 보이리라는 경고가 앞서 나왔지만 빗나간 셈이다 그럼에도 불구하고 시간당 평균 임금은  지난해보다 올라 인플레이션 우려가 짙어졌다 오는  발표될  소비자물가지수 CPI 역시 전년 같은 기간 대비 상승했다는 시장의 예측이다 직전인 지난해  CPI 역시 전년 대비 오르며   이후  만에 최고 수준을 기록했다 이처럼 고용시장의 개선세가 이어지고 물가가 예상치를 웃돌면서 연준이 공격적 대응에 나설 것이라는 전망에 한층 힘이 실린다 연준의 다음달 기준금리 인상이 기정사실로 굳어지는 가운데 관심은 인상 폭으로 쏠린다 연준 고위 인사들은 폭의 금리 인상 전망에 선을 긋고 있지만 통상적 인상 폭인 포인트  아니라 포인트  전격 인상하는 스텝 가능성도 만만치 않다 시카고상품거래소의 페드워치는  금리가 포인트 인상될 가능성을 예측했다 한편 투자은행 IB JP모건체이스는 연준을 비롯해 영국 브라질 러시아 세계 국내총생산 GDP 차지하는 세계 주요국 중앙은행들이  기준금리 인상을 시작할 것이라고 내다봤다,국제,20220208,서울신문,美 고용 늘었지만 물가도 급등.. 굳어지는 새달 금리인상
일본이 코로나19 백신 부스터샷  접종 시작한 달이 지났지만 접종률은 자릿수 대에서 벗어나지 못하면서 기시다 후미오 총리의 지지율까지 흔들리고 있다  일본 총리관저 홈페이지에 집계된 일본의 코로나19 백신  접종률은 지난  기준 경제협력개발기구 OECD 회원국 최하위를 기록했다 한국의  접종률이 것과 비교해도 저조하다 일본에서는 아직 의료종사자와 고령자를 제외한 일반인에 대한  접종은 시작하지 못한 상태다 일본의  접종률이 낮은 것을 두고 정부의 판단력 부족이라는 비판 여론이 많다 지난해  전파력이 강한 변이 바이러스인 오미크론이 등장하면서  접종 간격을 기존  짧게 단축해야 한다는 주장이 나왔지만  중순이 돼서야 의료종사자 등에 대해서만  줄였을 뿐이다 일반인에게는 여전히  간격을 고수하고 있다 백신 관계자는 서방 국가는 부스터샷 접종 간격을  단축했는데 일본은 지자체 혼란을 이유로 판단이 늦어졌다고 말했다 일본에서 백신 접종을 하려면 지자체에서 우편으로 보내는 접종권이 필요한데 접종권 발송 등에 필요한 행정력이 부족하다는 이유로 단축을 했다는 얘기다 일본의  접종률이 거북이걸음인 다른 이유로는 모더나 기피 현상이 꼽힌다 화이자 물량이 부족하자 일본 정부는  접종 모더나를 맞을 것을 독려하며 교차 접종을 허용했다 하지만 일본에서는 모더나 백신 부작용이 심하다는 인식이 퍼져 있다 효고현 도요오카시는 지난  고령자를 대상으로 모더나 백신 집단 접종장을 마련했지만  정원 희망자는  불과했다 일본의 신규 확진자는  넘어서는 연일 폭증세다 지난  오후   일본 전역에서   신규 확진자가 발생했다 이에 기시다 총리는 이달 가급적 빠른 시일에 일일  접종이 이뤄지도록 하겠다며 처음으로 백신 접종 목표를 밝히기도 했다 기시다 총리 지지율은 연일 하락세다 요미우리신문이 지난  유권자  대상으로 실시한 여론조사에서 기시다 내각 지지율은 지난달보다 포인트 하락했다,국제,20220208,서울신문,"日, 부스터샷 접종률 저조에 총리 지지율 '뚝'"
2022 베이징 동계올림픽 쇼트트랙 종목의 편파판정 논란이 불거진 가운데  솔트레이크시티 동계올림픽 당시 미국 안톤 오노 선수의 할리우드 액션 사건이 재조명 되고 있다 네티즌들은  당시 반미운동 영향을 오노 사건을 언급하며 중국의 넘은 편파판정을 비판하고 있다 중국 쇼트트랙 남자 대표팀 런쯔웨이는  중국 캐피탈 실내경기장에서 열린 베이징 동계올림픽 쇼트트랙 남자 결승에서  결승선을 통과하고도 금메달을 가져갔다 앞서 준결승에서 황대헌 강원도청 이준서 한국체대 석연치 않은 판정으로 페널티를 받아 탈락했고 이어 중국 선수  대신 결승 티켓을 거머쥐었다 결승전에서도 헝가리 샤올린 샨도르 류가 결승에서  통과했지만 결국 옐로카드를 받고 탈락했다 이에 중국선수 런쯔웨이가 금메달을 목에 걸었다 중국은 준결승전부터  없이 금메달을 가져갔다 중국의 넘은 편파판정에 재조명되는 인물이 있다 아폴로 안톤 오노 미국 오노는  미국 솔트레이크시티에서 열린 동계올림픽에서  금메달  은메달을 따며 미국의 영웅으로 떠올랐다 하지만  결승 경기에서 그가 보인 할리우드 액션 때문에 한국에서 오노는 비난의 대상이 됐다 오노는  당시 쇼트트랙 남자 우리나라 국가대표 김동성과 출전했는데 당시  달리던 김동성에 추월당하자 놀란 표정으로 양팔을 들어 올리는 동작을 취했고 결국 금메달을 획득했다 결승선을 김동성이 가장 먼저 통과했지만 심판진은 실격을 선언했다 당시 오노 파문은 생각보다 컸다 반미 감정은 그해  발생한 미군 여중생 압사 사고로 폭발하면서 많은 국민이 촛불을 들고 거리로 나오기도 했다 이날 베이징 동계올림픽 쇼트트랙 경기가 끝나고 온라인 커뮤니티에는 오노 사태 능가하나요 라는 제목의 글이 올라왔다 네티즌은 이날 열린 쇼트트랙 경기를 보지 않았다면서  당시 반미운동 영향을 오노 사건을 언급했다 이에 다른 네티즌은 오노는 양반이었다 이번엔 반중 운동가나요 오노 재평가 받을 오노는 쇼맨십 수준이었다 오노는 할리우드 액션에 심판이 속은 것이라고 반응했다,국제,20220208,서울신문,"""오노는 양반이었네""..심상치 않은 쇼트트랙 반중 분위기"
크렘린이 겁에 질린 유럽 지도자들에게 최고의 목적지가 됐다 러시아의 우크라이나 침공을 막으려는 유럽 각국의 다급한 외교전을 다룬 기사에 AP통신이 붙인 제목이다 일촉즉발 상황을 만들어 놓고 수개월째 세계의 이목을 독차지하고 있는 블라디미르 푸틴 러시아 대통령은 숨은 목적을 이미 달성했다는 분석도 나온다 에마뉘엘 마크롱 프랑스 대통령은  현지시간 모스크바로 날아가 푸틴 대통령과 정상회담을 가졌다 미국이 연일 군사 경제적 압박 수위를 높이며 러시아와 강대강 대치를 하는 사이 외교적 중재자를 자처한 마크롱 대통령은 일주일간 차례나 푸틴 대통령과 통화한 끝에 자리를 마련했다 마크롱 대통령은 전날 바이든 미국 대통령과  전화통화에서 우크라이나를 포함한 동맹 파트너들과 계속 협의해 나가기로 했다 그러나 미국에 의존하지 않는 유럽 안보 재편을 주장하는 그의 평소 기조에 비춰 미국과 미묘한 입장 차가 이어질 가능성이 있다 마크롱 대통령은 프랑스 주간지 르주르날뒤디망쉬와의 인터뷰에서 러시아의 지정학적 목표는 분명 우크라이나가 아니다 러시아가 자국의 안보에 문제를 제기하는 것도 합법적이라며 러시아에 우호적 제스처를 취했다 독일의 올라프 숄츠 총리는 한발 늦게 중재자 역할에 뛰어들었다 독일은 최근 미국 주도의 대러시아 제재 노선에 선뜻 동참하지도 않고 마크롱 대통령처럼 중재에 적극적으로 나서지도 않으면서 존재감이 보인다는 평가를 받았다 숄츠 총리는 취임 만인 이날 워싱턴DC에서 바이든 대통령을 만나는 것으로 반전을 모색한다 조만간 키예프와 모스크바를 차례로 방문해 양국 정상을 각각 만날 계획을 밝혔다 영국은 미국의 동유럽 병력 증강 발표에 맞춰 전투기를 급파하는 보조를 맞추는 무게를 두고 있다 보리스 존슨 영국 총리는 지난  푸틴 대통령과의 전화통화에서도 입장 차만 재확인했다 푸틴 대통령은 크렘린에서 움직이지 않고 유럽 지도자들을 맞고 있다 오는  총선을 앞둔 헝가리의 오르반 빅토르 총리는 EU 최저 수준인 에너지 가격 유지를 위해 지난  모스크바를 찾았다 피오나 백악관 국가안보위원회 러시아 선임국장은 지난주 의회 청문회에서 우크라이나 위기는 푸틴의 관점에선 우리의 관심을 전적으로 그에게 집중하도록 하기 위한 훈련의 일부였기 때문에 그는 이미 승리를 거뒀다고 분석했다 우크라이나 접경의 군사적 긴장은 연일 고조되고 있다 러시아 국방부는 이날 보도자료를 통해 공중우주군이 벨라루스 공군과 수호이 Su  전투기 연합 초계비행을 했다고 밝혔다 지난  핵무기를 탑재할 있는 러시아 장거리 전략폭격기 투폴례프 Tu 3  벨라루스 공군과 초계비행 임무를 수행하며 무력을 과시했다 미국은 지난  육군 최정예 부대인  여단전투단 일부를 폴란드에 보낸 이어  추가 병력을 보냈다 수일 내로  병력이 폴란드에 배치된다 지난달  국방부가 유럽 파병 비상대기 명령을 내린  별개다 제이크 설리번 백악관 국가안보보좌관은  폭스뉴스에 출연해 푸틴 대통령이 침공을 명령할 개연성이 높다고 보고 있다며 베이징동계올림픽이 끝나기 이전에 침공할 가능성에 대비해야 한다고 말했다,국제,20220208,서울신문,"""러, 우크라 침공 막아라"".. 크렘린 찾는 유럽 정상들 '푸틴 달래기'"
지난  거침없는 오름세로 미국 주식시장을 이끌던 빅테크 기업들이 최근 지난해 실적 발표 이후 급등락하는 롤러코스터 장세를 연출하면서 빅테크 기업 주식 투자에도 균열이 나타났다 약세장을 이끄는 금리 인상은 상수이며 실적을 변수로 옥석을 가리라는 것이다 뉴욕증권거래소 NYSE FAANG 지수가 올해 들어서만 넘게 하락했다고 월스트리트저널 WSJ  현지시간 보도했다 스탠더드앤드푸어스  같은 기간 내린 것보다 낙폭이 크다 FAANG 메타 페이스북 애플 아마존 넷플릭스 알파벳 구글 모회사 에서 이름을  FAANG 이외에도 마이크로소프트 MS 알리바바 바이두 엔비디아 테슬라  주가를 종합한 것이다 들어 거래일인 지난달   이달   하락했다 지난달   빠지면서 지난해   49 이후  만에 최저치를 기록했다 WSJ는 증시에서 가장 인기 높았던 FAANG의 투자에 균열이 나타났다며 향후 이들에 대한 투자 접근을 달리해야 한다고 시사했다 우선 지난해  실적 쇼크를 기록한 메타의 충격이 가장 컸다 실적 발표 다음날인  주가가 하락하면서 시총이  달러  사라졌다 이는 미국 증시 역사상 상장된 기업의 하루 시총 하락분으로는 최고치다 페이스북 이용자가  역사상 처음 감소했다 회사 이름을 바꾸며 집중한 증강현실 AR 가상현실 VR 사업도 적자폭이 확대됐다 메타는 사람들이 메타 서비스에 쓰는 시간을 줄이고 있다면서 매출 증가율이 둔화할 것으로 전망했다 호실적을 기업들 주가는 상대적으로 선방했다는 평가를 받았다 다만 연초 대비로 보면 하락 추세는 면치 못했다 아마존은 지난해  순이익이 전년 동기 대비  달했고 애플은 반도체 공급 부족에도 역대 최고 분기 실적을 내며 발표 당일 주가가 폭등했지만 연초 대비 지난  현재 주가는 내린 상태다 테슬라 마이크로소프트도 연초 대비 내렸고 액면분할까지 꺼낼 정도로 실적이 좋았던 구글도 같은 기간 하락했다 연방준비제도이사회 연준 금리 인상 전망과 함께 빅테크 기업들이 첨단 기술을 무기로 수십년 동안 자연적 독점을 누릴 있다는 믿음도 당국의 잇단 규제로 옅어지면서 당분간 약세장이 이어질 수밖에 없다는 전망이 많다 반면 빅테크 선도기업 주식의 손바뀜만 있을 이들에 대한 선호는 여전할 것이라는 관측도 없지 않다 빅테크 기업의 실적 연준의 긴축 속도 등에 따라 증시의 변동성은 커질 전망이다 SEI인베스트먼트의 수석 시장 전략가인 제임스 솔로웨이는 변동성이 높다고 가까운 시일 약세장 혹은 침체로 가능성이 높다는 의미는 아니다 등락은 정상적인 현상이라고 주장했다,국제,20220208,서울신문,"美 빅테크 'FAANG' 주가 균열.. ""금리·실적따라 변동 커질 것"""
2022 베이징 동계올림픽에 출전 중인 한국 선수단은  열린 쇼트트랙 남자 준결승 판정에 대해 국제스포츠중재재판소 CAS 제소하기로 했다 대한체육회는  오전 베이징 동계올림픽 메인미디어 센터에서 윤홍근 선수단장의 긴급 기자회견을 열고 CAS에 관련 사항을 제소하기로 했다며 이번 판정의 부당함을 공식화해 다시는 국제 빙상계와 스포츠계에서 우리 선수들에게 억울한 일이 벌어지지 않도록 최선을 다하겠다고 밝혔다 우리 선수단은 경기 종료 쇼트트랙 심판 위원장에게 강력히 항의하고 국제빙상경기연맹 ISU 국제올림픽위원회 IOC 항의 서한문을 발송했다 대한체육회는 이번 제소 결정은 그동안 피땀 흘려 노력한 우리 선수들과 국내에서 들끓는 편파 판정에 대한 국민감정 등을 고려했다며 이번 제소가 그동안 여러 차례 반복돼온 한국 선수들에 대한 판정 논란과 불이익을 되풀이하지 않는 계기가 것이라고 기대했다,국제,20220208,서울신문,"[속보] 한국, 남자 1000m 쇼트트랙 판정 제소 결정"
나우뉴스 중국 당국이 올림픽 개최 기간 동안 무려  소셜네트워크서비스 계정 사용을 금지 조치한 것으로 드러났다 같은 기간 누리꾼들이 게재한 댓글  돌연 자취를 감췄다 미국 자유아시아방송은 AP통신 보도를 인용해 베이징 동계올림픽의 개막식이 진행됐던 지난  이후  웨이보 계정이 삭제됐거나 사용자 본인도 영문을 모르는 사이에 돌연 사라졌다고  보도했다 중국 당국이 인터넷 공간에서의 누리꾼들의 활발한 의견 교류와 관련해 엄격한 관리 감독에 나선 보도에 따르면 이번에 삭제된 웨이보 계정  올림픽에 참가한 선수들에 대한 비방 내용이 담겨있었던 것으로 알려졌다 이에 대해 웨이보 계정 관리부서 공지문을 발부하고 일부 이용자들이 경기에 참가한 선수들의 역량과 시합 결과에 대해 선수 개인과 가족들에게 무자비한 인신공격을 가했다면서 일부 계정에서는 선수에 대한 비난 분위기를 조성하고 갈등을 유도했다 선수에 대한 비판 목소리와 옹호의 입장을 대변하는 누리꾼들이 양분돼 대립적인 상황으로 치달을 있다는 점에서 명백한 위반행위를 계정이다고 설명했다 그러면서 웨이보 운영 커뮤니티 협약문에는 관련 규정에 따라 최단기  최장기 영구 사용 금지까지 위반 사례의 경중에 따라 계정 삭제 조치를 두고 있다고 설명했다 올림픽이 시작된 불과  만에 웨이보 상에서 사라진 계정은  댓글  등에 이른 것으로 집계됐다 그런데 해당 업체가 공개한 계정 삭제의 합리적인 이유에 대해 상당수 언론인과 학자들은 석연치 않다는 반박의 입장을 밝혔다 중국판 카카오톡으로 불리는 SNS 웨이신에서도 자체적인 사내 규정 위반 사례를 들어 반중적인 입장을 밝혀온 이들의 계정을 무자비하게 삭제 조치하고 있다는 주장이다 최근 베이징대학 법학과 허웨이팡 교수는 최근 자신이 운영하는 웨이신 계정이 돌연 사라졌다면서 중국 당국의 과도한 검열 기준을 공개 비판했다 교수는 지난달  본인 계정의 웨이신 계정이 임의로 삭제됐으며 이는 당국에 의한 시민의 권리가 무자비하게 짓밟힌 사례라고 비판의 목소리를 제기했다 그에 주장에 따르면 교수의 SNS 계정이 일체의 통보나 경고도 없이 돌연 삭제된 것은 이번이 무려  그는 이번 사건에 대해 중국에서 사이버 검열 감시 감독이 자행되고 있으며 중국 당국을 겨냥한 민감한 발언이 있는지 여부와 상관없이 일단 블랙리스트에 오른 인물에 대해서는 일관적인 검열이 진행된다면서 계정을 삭제하거나 사용 금지 처분이 내려지는 대표적인 사례인 악성 정보를 유포하거나 사용 규범 위반 등의 사례를 적이 없는데도 계정이 봉인됐다고 했다 그는 중국 법학계에서 언론 자유와 개인의 목소리를 내는 인터넷 공간의 필요성에 대해 일관적인 목소리를 내는 인물로 유명하다 실제로 교수는 지난  미국 뉴욕 타임즈와의 인터뷰에서 현재 중국은 학자들이 자신의 의견을 학술지에 자유롭게 발표하는 것조차 매우 곤란해졌다고 발언하며 주목받은 있다 이에 앞서  AP통신과의 인터뷰에서 그는 중국에서 웨이보와 웨이신 계정 이용이 연속해서 차단 당하고 있는 것에 대해 무감할 지경이다면서 개인 의견을 담은 어떠한 소리도 허락되지 않는 상황이다고 지적하기도 했다 같은 그의 목소리가 중국 당국을 불편하게 했을 것이라는 그의 짐작이다 그는 이번 사건에 대해 자필로 적은 텅쉰의 임의적인 봉인 행위를 고발한다는 제목의 고발장을 공개 표현의 자유를 억압한 사례를 수면 위에 올렸다 글을 통해 그는 웨이신의 모회사인 텅쉰은 민영 기업으로서 독점적인 언론의 역할까지 담당하는 업체라면서 과연 누가 그들에게 시민의 의견을 개진할 온라인 공간을 임의적으로 삭제하고 봉인할수 있도록 막강한 집행 권한을 줬는가 누가 그들에게 툭하면 고객의 계정을 들여다보고 검열한 인터넷 상에서의 사망 선고를 있게 권력을 쥐어줬느냐고 힐난했다 한편 중국에서는 지난해  이후 다수의 언론인들의 SNS 계정을 폐쇄되거나 삭제된 것으로 알려졌다 자유아시아방송은 지난해  이후 독립언론인 가오위 작가 장이  SNS 계정이 사라졌다고 전했다 특히 베이징을 주요 무대로 활동 중인 언론인 가오위는 텐안먼 시위에 직접 참여 유혈 진압 사태에 비판적 기사를 보도했다는 이유로 징역  수감 생활을 인물이다 이후에도 중국 인권 탄압 사례를 외부에 보도하면서  제1회 세계언론자유상을 수상했으나 그의 언론 활동은 지속적인 검열과 감시 감독을 받고 있는 것으로 알려졌다,국제,20220208,서울신문,"'자유' 언급하면 사라진다..중국서 학자, 언론인 SNS 계정 98개 자취 감춰"
러시아의 우크라이나 침공 가능성이 최고조에 이르면서 유럽연합 EU 집행위원회가 에너지 가격 폭등을 대비하는 비상 대책 마련에 나섰다 EU 집행위원회는 러시아가 우크라이나를 침공할 러시아의 천연가스 공급 중단에 따른 가격 급등을 우려해 이에 대처하기 위한 대책을 논의하고 있다고 EU 외교관들의 발언을 인용해 영국 파이낸셜타임스 FT  현지시간 보도했다 유럽이 소비하는 전체 천연가스의 러시아에서 공급되고 있는 만큼 이것이 차단되면 유럽은 에너지 대란을 겪는다 우르줄라 폰데어라이엔 EU 집행위원장은 EU는 러시아와 우크라이나 사태에서 발생할 있는 모든 시나리오에 대비해 준비할 예정이라며 에너지 수입국 다변화 대책을 모색해 소비자 가격 부담을 완화할 계획이라고 밝혔다 천연가스 가격은 이미 급등세다 지난  천연가스 선물가격은 하루 만에 넘게 급등하면서  BTU 영국 열량 단위  찍었다 이날 기준  조금 내렸지만 전쟁이 발발하면 다시 치솟을 있다 이날 미국 뉴욕상업거래소에 따르면 지난  기준 서부텍사스산원유 WTI 거래일보다 오른 배럴당  거래를 마쳤다 WTI 선물가격은 지난달  배럴당  비교해 급등했다 국제 유가는 최근 러시아의 우크라이나 침공 우려 영향으로 단기간에 치솟으며  만에 최고치를 경신하고 있다 식량 가격이 치솟을 있다는 우려도 나온다 우크라이나는 세계  곡물 수출국으로 전쟁이 나면 흑해를 지나는 곡물 수출이 막혀 식량 가격이 급등할 있다 유엔식량농업기구 FAO 따르면 지난달 세계식량가격지수는 전월보다  오른  기록해 최고치를 찍었다 EU 집행위가 에너지 문제를 포함해 마련 중인 비상 대책은 다음달 EU 정상회의에서 제안될 예정이다 EU 집행위는 미국과도  워싱턴 DC에서 에너지협의회를 개최한다 양측은 에너지 안보를 포함해 청정에너지 전환 가속화 탄소 중립 협력 현안을 폭넓게 협의할 예정이다,국제,20220208,서울신문,"EU, 러시아發 가스값 폭등 대비 비상대책 논의"
2011년 한국 국적을 포기하고 러시아로 귀화한 안현수 빅토르 선수 은퇴 중국 쇼트트랙 대표팀 기술코치로 베이징 올림픽에 참여했다 연이은 편파 판정으로 중국이 금메달 은메달을 가져간  안현수는 지금 제가 처한 모든 상황이 과거 저의 선택이나 잘못들로 인해 만들어진 것이기 때문에 어떠한 비난이나 질책도 겸허히 받아들일 있다라며 장문의 글을 올렸다 한마디가 조심스러워 공식적인 인터뷰도 하지 않았다는 안현수는 올림픽이라는 무대가 선수들에게 얼마나 간절하고 중요한지 알기 때문에 지금 일어나고 있는 판정이슈가 현장에서 지켜보고 있는 선배로서 동료로서 지도자로서 안타까운 마음이라고 말했다 그러면서 선택에 아쉬워하고 실망하는 분들이 많다는 것을 알고 있지만 아무런 잘못도 없는 가족들이 상처받고 고통을 받는다는 지금 저에게는 가장 고통스럽고 힘든 일이라며 저를 만나 고생하고 있는 가족들을 향한 무분별한 욕설이나 악플들은 삼가해 주시길 부탁드린다고 부탁했다 안현수의 인스타그램 계정은 공개 상태이지만 댓글은 닫아둔 상태다 안현수의 부인은 딸과 함께 한국에 체류하며 SNS로 공동구매를 진행하고 있다 역시 물품 구매 게시글은 올렸지만 댓글창은 열지 않았다 안현수는 중국 쇼트트랙 대표팀의 지도를 맡은 김선태 총감독의 부름으로 코치가 됐다 상하이데일리는 김선태 감독과 함께 대표팀을 지도하는 빅토르 안현수 기술코치가 중국 쇼트트랙의 성장에 좋은 조력자가 됐다고 소개했다 매체는 한국 최고의 쇼트트랙 스타에서 러시아로 귀화해 소치 올림픽에서 금메달  획득한 빅토르 안은 중국 대표팀 왕멍과  이어온 인연 끝에 중국 코칭스태프로 합류하게 됐다라며 코치는 다른 코칭스태프와 달리 선수들과 함께 스케이트를 타면서 지도한다 쇼트트랙의 전설로 대우한다고 밝혔다 밴쿠버 올림픽  올랐던 저우양이 김선태 감독이 보냈던 손편지를 지금도 잊지 못하고 있다는 사연을 소개하기도 했다 김선태 감독은 최고의 선수가 되기 위해서는 쓰라린 고통을 감수할 각오가 되어있어야 한다 항상 당신을 돕기 위해 자리에 있다고 중국 선수들을 격려한 것으로 전해졌다 반면 러시아는 불편한 심기를 드러냈다 러시아 스포르트 엑스프레스는 국제빙상경기연맹 심판들이 중국과 안현수 코치에게 베이징올림픽 쇼트트랙 혼성계주 금메달을 선사했다 스캔들이라고 할만하다는 현지 여론 반응을 보도했다 매체는 베이징올림픽 혼성계주는 부정적인 쪽으로 러시아 스포츠 팬들의 마음을 크게 움직였다 중국이 어째서 미국 대신 결선에 진출했는지 의문이 많다라며 애매모호한 준결선 통과는 아직도 개운하지 않은 느낌을 상당히 준다며 꼬집었다 미국 러시아는 쇼트트랙 계주 혼성 준결선에서 실격당하자 파이널B 참가를 거부하며 판정에 대한 불만을 숨기지 않았다,국제,20220208,서울신문,"러시아 귀화, 한국 체류, 중국 코치.. 안현수 ""판정이슈 안타깝다"""
미국 국방부는  현지시간 러시아가 우크라이나 접경에 계속 병력을 추가하고 있다고 밝혔다 커비 국방부 대변인은 이날 브리핑에서 주말에도 블라디미르 푸틴 러시아 대통령이 우크라이나와 벨라루스 국경을 따라 병력을 추가했다고 말하면서 루마니아와 폴란드에 당도하는 미군 병력이 자리를 잡는 대로 필요한 훈련을 것이라고도 했다 미국은 폴란드와 루마니아에 병력  보내 유사시 나토 신속대응군을 지원토록 했다 커비 대변인은 러시아가 우크라이나 국경 인근에 극초음속 미사일을 배치하려는 움직임을 보이느냐는 질문에는 현재 그런 조짐은 보이지 않지만 아주 면밀히 지켜보고 있다 어떤 것도 배제하지 않겠다고 답했다 미국은 우크라이나 접경에  명의 병력을 집결시킨 러시아가 언제든 우크라이나 침공에 나설 있다고 보고 긴장을 풀지 않고 있다,국제,20220208,서울신문,"[속보] 우크라 주변 미·러 집결..""푸틴, 병력 계속 추가"""
2022 베이징 동계올림픽 쇼트트랙  준결승에서 대한민국 선수 황대헌 강원도청 이준서 한국체대 심판의 석연치 않은 판정으로 실격 처리된 가운데 이들을 향한 중국 네티즌들의 조롱이 도를 넘어섰다 지난  쇼트트랙  준결승 경기가 끝난 중국판 트위터인 웨이보에는 황대헌 반칙 우다징 중국 선수 치였다 해시태그가 각각  조회수를 넘기며 실시간 검색어  올랐다 쇼트트랙 반칙 해시태그는 조회수  넘겼다 과정에서 중국 네티즌들은 반칙 없이 경쟁할 없는 것이냐 심판의 판정은 공정했다 평창에서 못된 하더니 업보다 등의 댓글을 달며 조롱했다 특히 중국 매체 시나스포츠는 자국 선수들의 메달 획득을 축하하면서 공식 웨이보에 네티즌들의 질문은 다음과 같다 쇼트트랙 시합에서 선수들은 부딪히나 그리고 다치는 선수는 하필이면 항상 우리 선수들인가라는 글을 적었다 앞서 중국 쇼트트랙 선수인 우다징은 이날 쇼트트랙 남자   준준결승전  박장혁과 충돌한 넘어졌다 박장혁은 손목 통증을 호소하면서 경기장을 빠져나갔다 이후 비디오 판독 결과 박장혁은 어드밴스를 획득했지만 부상으로 기권했다 한편 지난  중국 베이징 캐피털 인도어 스타디움에서 열린 베이징 동계올림픽 쇼트트랙 남자 에서 중국 선수들이 은메달을 차지했다 헝가리 리우 샤오린 류사오린  기록하며  결승선을 통과했지만 경기가 끝난 반칙 판정을 받으면서 옐로카드로 실격 처리됐다 결국 런쯔웨이가 금메달 리원룽이 은메달을 차지했다 동메달은 리우 샤오린의 동생 리우 샤오앙이 차지했다 쇼트트랙 남자  세계기록 보유자인 황대헌은 준결승  결승선을 가장 먼저 통과했다 하지만 심판은 비디오 판독 끝에 레인 변경이 늦었다며 황대헌을 실격 처리했다 황대헌의 탈락으로  들어온 런쯔웨이 리원룽이  결선에 진출했다 곧이어  출발한 대표팀 막내 이준서는  남기고 인코스 공략에 성공해  결승선을 통과했다 하지만 레인 변경이 반칙이라는 이유로 탈락했고 중국 우다징이  결선에 진출했다 황대헌은 경기가 끝난 한마디 부탁한다는 취재진 요청에 나중에 하겠다며 빠른 걸음으로 믹스드존을 빠져 나갔다 이준서는 고개를 숙이고 아무 말도 하지 않았다 황대헌은 이후 자신의 인스타그램 스토리에 장애물을 만났다고 반드시 멈춰야 하는 아니다 벽에 부딪힌다면 돌아서서 포기하지 말라 어떻게 하면 벽에 오를지 벽을 뚫고 나갈 있을지 또는 돌아갈 방법이 없는지 생각하라는 마이클 조던의 명언을 공유하며 심경을 전했다,국제,20220208,서울신문,"""다친 건 우리다"" 적반하장 中네티즌들..중국 웨이보에선 '황대헌 반칙' 실검 1위"
일본이 경제 안보를 강화하기 위해 비공개 특허를 누설하면 징역형에 처하는 법률 제정을 추진하는 것으로 전해졌다 일본 정부는 사이버 공격에 대비하고 첨단 기술 유출을 방지하기 위해 연구자를  이하의 징역형에 처하는 구상을 현재 제정을 추진 중인 경제안전보장추진법 원안에 반영했다고 아시히신문이  보도했다 첨단 기술 유출 처벌에 초점을 맞춘 법안은 이달 국회에 제출된다 우선 전기 가스 석유 수도 전기 통신 방송 우편 금융 신용카드 철도 화물 자동차 운송 외항 화물 항공 공항 기간산업이나 사이버 공격을 받을 우려가 있는 산업에 대해 외국 제품이 사용되지 않았는지 정부가 심사하도록 한다 도입 계획서를 신고하지 않거나 허위 신고하면  이하의 징역이나   이하의 벌금을 부과한다 반도체와 의약품 희토류 축전지 등은 중요 물자로 지정하고 이를 수입하거나 판매하는 기업은 어떻게 조달하고 보관하고 있는지 정부가 자료 제출을 요구할 있도록 했다 기업 비밀 보안을 이유로 자료 제출을 거부하면   벌금을 물린다 기술과 고도의 무기 기술 개발 등의 특허 출원 내용은 비공개로 하고 이를 유출하면  이하의 징역이나  이하의 벌금을 부과한다,국제,20220207,서울신문,日 '비공개 특허' 해외유출하면 최대 2년 징역
